cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
561,Goyang,South Korea,KOR,Asia,24.9,38.7,34.1,45.4,19.7,30.2,19.5,17.9,15.1,11.2,14.6,20.0,26.5,25.2,26.7
562,Pocheon,South Korea,KOR,Asia,24.9,42.4,34.2,40.6,17.5,23.3,18.0,16.5,14.2,11.3,14.9,24.1,32.6,23.6,26.8
563,Yeongam,South Korea,KOR,Asia,24.9,31.2,30.3,37.0,20.8,27.2,21.4,19.2,19.8,16.5,17.7,21.1,23.0,24.1,24.2
564,Thanyaburi,Thailand,THA,Asia,24.9,,,37.7,24.5,24.4,13.7,10.6,8.5,24.5,28.4,37.4,49.0,,
565,Pingliang,China,CHN,Asia,24.8,53.7,48.8,29.3,20.3,26.2,12.4,9.6,8.3,12.6,17.1,27.8,31.9,36.9,31.8
566,Nazarabad,Iran,IRN,Asia,24.8,27.6,19.5,15.8,15.6,18.0,19.5,25.8,24.8,20.4,25.4,36.1,37.6,,
567,Namyangju,South Korea,KOR,Asia,24.8,41.1,37.1,44.7,18.7,26.2,19.1,16.5,15.2,11.4,14.1,21.3,29.2,23.9,
568,Seoul,South Korea,KOR,Asia,24.8,37.6,35.5,45.5,20.3,28.8,19.4,18.8,16.2,11.9,15.4,20.3,28.9,23.3,25.2
569,Si Maha Phot,Thailand,THA,Asia,24.8,55.6,35.4,32.7,22.6,22.8,15.1,15.6,13.1,17.9,20.4,26.4,36.6,30.9,30.1
570,Bolu ,Turkey,TUR,Asia,24.8,40.5,29.6,31.9,26.0,17.1,12.6,10.8,10.8,10.5,22.0,48.3,47.7,,
571,Burdur ,Turkey,TUR,Asia,24.8,,,,,,17.9,18.5,17.5,17.6,18.6,36.3,44.1,,
572,Ulanqab,China,CHN,Asia,24.6,35.5,44.8,26.1,23.2,22.1,17.3,20.9,15.2,18.6,22.1,24.2,26.4,25.5,26.6
573,Uijeongbu,South Korea,KOR,Asia,24.6,39.4,29.4,43.3,15.9,25.8,18.7,16.8,15.8,12.3,15.7,22.0,28.7,24.4,29.1
574,Phra Nakhon Si Ayutthaya,Thailand,THA,Asia,24.6,54.9,32.0,31.6,23.0,20.3,11.9,11.8,10.3,19.8,22.3,30.3,41.7,,
575,Quanzhou,China,CHN,Asia,24.5,32.8,31.7,31.1,28.0,23.0,16.1,16.5,16.2,17.3,27.5,22.2,31.3,25.1,26.2
576,Heyuan,China,CHN,Asia,24.5,34.1,22.6,24.8,21.3,18.2,12.0,15.9,16.7,23.5,34.3,35.9,34.4,29.2,31.2
577,Yanbian,China,CHN,Asia,24.5,38.2,40.3,48.4,30.8,15.9,10.8,9.7,9.4,12.1,18.1,23.4,36.9,25.7,29.1
578,Gan Raveh,Israel,ISR,Asia,24.5,,,,21.7,20.5,29.0,26.8,27.8,24.0,25.1,27.1,18.3,,
579,Geumsan,South Korea,KOR,Asia,24.5,31.2,26.4,36.5,22.6,25.3,20.7,16.6,16.6,13.7,20.6,26.5,34.0,,
580,Lishui,China,CHN,Asia,24.4,39.0,18.6,30.7,21.5,23.5,15.4,11.5,16.3,22.3,29.8,30.5,31.9,26.8,32.2
581,Badung,Indonesia,IDN,Asia,24.4,22.9,21.5,21.1,24.5,23.9,30.6,29.2,26.7,,23.1,21.5,24.5,24.2,
582,Chiang Saen,Thailand,THA,Asia,24.4,,,,88.2,71.2,11.3,7.4,7.6,18.3,18.3,19.5,28.4,,
583,Meizhou,China,CHN,Asia,24.3,34.4,24.2,24.5,22.6,18.6,11.8,14.2,16.7,24.8,31.0,34.9,32.8,27.6,28.9
584,Seocheon,South Korea,KOR,Asia,24.3,28.3,34.8,40.9,20.8,26.9,21.0,16.7,17.8,14.1,16.8,20.9,25.8,,
585,Hanam,South Korea,KOR,Asia,24.3,39.7,38.8,39.0,13.6,21.3,15.2,15.6,14.6,10.3,13.4,20.1,26.2,22.1,25.5
586,Pak Kret,Thailand,THA,Asia,24.2,35.4,23.0,27.2,25.1,21.5,11.9,11.2,8.6,21.2,25.5,35.5,47.1,,
587,Tha Yang,Thailand,THA,Asia,24.2,,,37.0,24.7,18.1,9.8,10.1,7.8,18.2,26.6,42.7,50.3,,
588,Bang Phli,Thailand,THA,Asia,24.2,54.2,19.8,27.3,19.4,21.6,9.2,10.3,7.5,21.7,25.0,34.1,39.8,,
589,Hinggan,China,CHN,Asia,24.1,32.5,41.2,35.1,24.3,21.2,15.0,14.3,15.1,13.6,18.4,23.7,35.1,19.6,18.0
590,Samut Sakhon,Thailand,THA,Asia,24.1,102.9,21.1,22.8,18.1,21.0,9.3,10.4,6.8,23.6,28.2,41.9,44.2,39.8,26.9
591,Huangshan,China,CHN,Asia,24.0,43.1,21.9,31.1,22.3,23.2,13.8,10.2,14.7,20.9,24.8,26.5,33.9,23.4,25.2
592,Zhuhai,China,CHN,Asia,24.0,44.4,20.3,24.2,16.8,15.5,9.0,12.8,14.9,24.0,30.5,37.4,37.0,26.1,28.8
593,Ansan,South Korea,KOR,Asia,24.0,40.7,35.3,43.3,17.7,24.7,16.4,16.9,16.8,12.7,15.5,20.1,26.7,24.2,26.2
594,Putian,China,CHN,Asia,23.9,28.7,27.6,30.4,31.4,23.8,18.1,18.5,16.1,16.9,26.8,20.5,27.6,25.6,26.2
595,Nakhon Sawan,Thailand,THA,Asia,23.9,53.4,43.3,50.6,32.1,20.2,9.7,10.0,8.4,16.1,19.0,21.0,28.4,,
596,Xiamen,China,CHN,Asia,23.8,29.4,25.8,30.0,26.4,24.0,16.3,15.6,16.5,18.5,28.2,23.9,30.7,23.5,25.8
597,Wendeng,China,CHN,Asia,23.8,40.2,41.1,29.5,17.5,19.6,16.0,19.8,15.6,18.3,25.0,17.5,28.4,23.5,26.4
598,Patan,Nepal,NPL,Asia,23.8,17.3,29.6,22.6,18.9,23.0,20.2,11.3,7.2,7.1,22.3,44.1,49.8,,
599,Gwangju,South Korea,KOR,Asia,23.8,32.5,34.3,39.8,21.2,24.2,24.9,17.0,17.1,14.7,17.2,20.3,22.9,23.8,24.0
600,Seongnam,South Korea,KOR,Asia,23.8,38.4,34.6,43.6,16.8,25.4,17.6,17.7,15.6,11.7,14.3,20.0,28.8,23.8,25.6
601,Corum,Turkey,TUR,Asia,23.8,49.4,25.6,18.0,16.2,19.0,16.7,13.2,19.8,23.8,34.0,30.7,23.7,24.8,
602,Puer,China,CHN,Asia,23.7,14.0,28.9,51.1,55.2,35.4,12.7,8.7,10.1,14.1,13.8,17.1,22.7,18.3,
603,Sejzi,Iran,IRN,Asia,23.7,18.9,17.0,24.7,19.6,23.4,38.2,26.2,20.8,24.9,21.1,25.6,24.2,22.3,
604,Ningde,China,CHN,Asia,23.6,32.5,26.7,29.5,29.7,24.7,19.7,11.7,13.0,17.3,25.1,23.5,29.4,24.4,26.3
605,Sanming,China,CHN,Asia,23.6,26.7,17.9,26.1,25.7,22.8,17.6,15.8,18.8,22.5,30.2,29.0,28.6,24.7,25.9
606,Nur-Sultan,Kazakhstan,KAZ,Asia,23.6,59.5,51.6,30.6,29.0,16.1,8.6,14.6,9.3,12.4,12.5,20.0,22.4,,
607,Kamphaeng Phet,Thailand,THA,Asia,23.6,,,,49.3,20.8,7.9,7.8,7.1,17.6,18.7,25.5,60.5,,
608,Macao,Macao SAR,MAC,Asia,23.5,41.7,20.9,23.5,16.7,16.2,9.5,13.0,15.6,23.2,29.2,33.9,35.5,21.2,
609,Nonsan,South Korea,KOR,Asia,23.5,37.7,30.2,38.8,16.4,22.3,20.2,16.3,16.8,13.7,15.8,19.9,20.8,,
610,Kutahya,Turkey,TUR,Asia,23.5,32.1,24.0,14.0,14.0,10.6,8.4,15.9,13.7,16.4,25.6,55.4,43.8,,
611,Sakarya,Turkey,TUR,Asia,23.5,31.1,27.5,23.7,22.5,16.8,12.7,11.2,13.6,15.7,29.2,41.5,36.8,,
612,Shenzhen,China,CHN,Asia,23.4,35.6,18.7,21.2,18.7,15.8,9.6,13.7,16.4,23.8,32.6,36.1,37.4,24.2,27.1
613,Liupanshui,China,CHN,Asia,23.4,30.8,31.8,30.8,24.5,18.4,12.9,13.7,18.2,18.8,19.1,24.9,36.4,32.3,38.9
614,Ordos,China,CHN,Asia,23.4,28.8,30.4,24.4,21.9,25.7,20.2,18.6,14.6,20.2,21.9,30.3,24.1,25.7,25.3
615,Karamay,China,CHN,Asia,23.4,50.9,39.7,34.7,9.5,10.5,7.7,12.4,10.6,11.0,15.0,19.1,58.7,25.2,31.3
616,Chilgok,South Korea,KOR,Asia,23.4,36.5,32.8,31.3,16.0,20.2,17.2,16.6,15.5,12.9,15.8,24.0,28.2,,
617,Jeongeup,South Korea,KOR,Asia,23.4,30.3,31.9,36.1,18.7,21.7,22.3,17.4,18.4,15.4,19.1,22.7,22.6,25.0,28.2
618,Udon Thani,Thailand,THA,Asia,23.4,,,,44.9,27.1,12.0,10.2,7.0,22.0,23.9,28.4,40.5,,
619,Sivas ,Turkey,TUR,Asia,23.4,39.6,31.4,26.9,20.0,17.3,16.4,13.2,12.0,12.3,20.1,41.9,30.6,,
620,Fuzhou,China,CHN,Asia,23.2,29.8,23.2,26.8,28.2,24.4,19.5,17.1,15.4,16.5,26.0,22.8,27.6,23.6,26.3
621,Dehong,China,CHN,Asia,23.2,28.0,32.5,40.6,40.8,31.5,12.7,9.4,12.4,13.3,13.8,17.6,25.3,33.7,29.7
622,Nonthaburi,Thailand,THA,Asia,23.2,70.6,29.4,29.4,19.1,19.2,9.5,10.1,7.6,21.2,25.1,32.9,38.9,,
623,Lam Luk Ka,Thailand,THA,Asia,23.2,,28.6,34.5,25.0,22.8,14.1,11.7,8.7,21.3,23.5,29.5,39.1,,
624,Yuxi,China,CHN,Asia,23.1,19.9,29.2,36.5,42.2,32.2,11.0,10.0,16.5,18.1,15.5,19.0,26.1,21.8,18.3
625,Vientiane,Laos,LAO,Asia,23.1,,,,,34.7,15.0,13.8,8.5,22.5,22.1,31.0,38.7,,
626,Karaj,Iran,IRN,Asia,23.0,27.0,22.9,16.9,14.6,19.2,18.8,23.2,20.5,21.4,27.0,34.8,36.7,22.2,
627,Kinmen,Taiwan,TWN,Asia,23.0,33.2,28.4,31.7,25.4,22.2,13.0,12.6,15.1,17.9,27.1,21.9,26.0,,
628,Bang Lamung,Thailand,THA,Asia,23.0,,,29.9,20.4,22.3,10.2,10.2,8.1,19.1,26.6,40.5,42.8,,
629,Bang Kruai,Thailand,THA,Asia,23.0,55.6,23.0,24.3,20.0,19.5,12.2,13.9,11.0,22.9,23.4,29.0,37.2,,
630,Khlong Luang,Thailand,THA,Asia,23.0,85.4,30.0,30.5,24.0,22.4,12.9,11.2,9.1,20.4,23.9,33.1,36.8,,
631,Longyan,China,CHN,Asia,22.9,25.1,22.7,24.8,25.2,20.3,13.4,13.8,16.6,22.5,30.2,29.0,30.1,25.3,24.4
632,Rishon LeTsiyon,Israel,ISR,Asia,22.9,25.1,18.9,23.4,21.9,22.6,25.3,23.5,24.7,21.4,22.6,26.4,19.1,19.9,20.7
633,Bnei Brak,Israel,ISR,Asia,22.9,,8.2,22.0,22.1,22.3,24.9,22.9,23.3,19.8,23.3,29.1,19.5,,
634,Samut Prakan,Thailand,THA,Asia,22.9,60.0,21.8,25.5,19.3,21.6,10.2,11.7,8.9,24.1,27.0,32.9,37.7,32.2,33.2
635,Majie,China,CHN,Asia,22.8,,,,,,13.2,13.9,22.0,20.9,20.4,29.9,39.7,,
636,Gyeryong,South Korea,KOR,Asia,22.8,30.6,28.6,35.8,18.2,26.4,19.6,15.7,15.9,12.4,15.0,20.7,25.1,,
637,Incheon,South Korea,KOR,Asia,22.8,32.3,30.7,40.9,19.1,25.4,17.0,18.2,17.8,13.4,15.3,18.4,24.9,21.5,24.4
638,Bangkok,Thailand,THA,Asia,22.8,47.4,24.1,27.7,19.0,19.6,9.4,10.2,7.6,20.4,23.2,30.2,34.2,25.2,27.6
639,Karabuk,Turkey,TUR,Asia,22.8,40.4,29.9,21.9,10.8,9.6,11.6,11.2,11.8,11.5,24.7,50.2,45.1,,
640,Bortala,China,CHN,Asia,22.7,44.4,34.1,35.0,12.7,12.4,8.1,14.6,13.2,13.5,17.4,23.3,41.8,27.9,32.6
641,Naju,South Korea,KOR,Asia,22.7,27.2,30.7,34.3,19.7,24.4,20.1,16.1,16.8,11.9,13.9,20.5,20.0,,
642,Kaohsiung,Taiwan,TWN,Asia,22.7,41.8,30.5,28.8,22.6,18.1,8.2,9.2,11.2,19.4,27.4,28.8,26.6,24.4,27.7
643,Saraburi,Thailand,THA,Asia,22.7,51.9,35.2,32.9,22.0,20.8,10.8,11.2,8.9,18.8,19.1,20.3,42.7,,
644,Huangnan,China,CHN,Asia,22.6,30.1,35.3,32.0,23.3,25.9,17.6,15.9,14.4,12.6,17.4,25.1,20.5,29.2,32.9
645,Hashtgerd,Iran,IRN,Asia,22.6,26.3,20.4,15.3,14.6,14.3,13.6,23.6,21.3,11.9,,54.9,43.9,22.1,
646,Ramat Gan,Israel,ISR,Asia,22.6,27.9,21.4,18.5,21.8,27.3,22.8,21.3,21.5,17.9,16.8,27.7,24.5,19.3,21.0
647,Tainan,Taiwan,TWN,Asia,22.6,37.4,29.9,27.8,23.3,20.7,10.5,11.3,13.1,19.9,27.9,26.0,23.7,23.9,24.9
648,Bang Sao Thong,Thailand,THA,Asia,22.6,61.2,23.3,22.3,17.2,19.0,13.5,15.3,12.9,22.7,26.9,32.5,28.0,,
649,Aksaray,Turkey,TUR,Asia,22.6,,,14.7,23.6,17.8,16.5,15.2,14.2,12.0,15.5,45.1,39.9,,
650,Gannan,China,CHN,Asia,22.5,39.3,33.1,25.9,19.6,18.2,13.3,14.4,15.4,15.9,16.2,28.7,28.2,30.3,35.7
651,Anshun,China,CHN,Asia,22.5,26.7,22.8,29.8,27.8,24.8,13.4,12.6,18.6,23.6,18.1,20.7,30.6,26.0,23.6
652,Chuncheon,South Korea,KOR,Asia,22.5,35.2,30.6,37.2,16.3,25.4,19.1,15.4,14.1,8.7,13.6,20.9,28.6,21.3,24.2
653,Imsil,South Korea,KOR,Asia,22.5,36.1,33.1,37.5,18.3,15.8,17.9,14.4,14.0,11.6,15.9,23.8,27.3,,
654,Shantou,China,CHN,Asia,22.4,31.5,26.3,25.8,22.0,18.3,10.9,14.1,15.2,18.8,27.0,27.3,31.3,24.7,27.7
655,Putrajaya,Malaysia,MYS,Asia,22.4,,,,,16.9,14.6,18.2,22.7,50.2,22.8,18.3,14.8,,
656,Gapyeong,South Korea,KOR,Asia,22.4,36.6,31.7,38.3,16.2,21.0,15.3,16.4,13.4,7.6,11.6,17.9,25.9,23.0,22.1
657,Trabzon,Turkey,TUR,Asia,22.3,26.4,23.3,19.9,22.0,17.2,16.9,16.7,19.9,18.8,22.7,30.9,29.7,,
658,Fengyuan,Taiwan,TWN,Asia,22.2,,,,27.6,23.3,13.7,15.5,19.7,22.9,29.2,25.3,26.6,,
659,Holon,Israel,ISR,Asia,22.1,28.1,19.7,17.8,18.1,26.5,24.6,27.0,24.6,19.0,19.8,18.3,20.6,21.4,19.7
660,Riyadh,Saudi Arabia,SAU,Asia,22.1,28.8,14.4,20.2,20.4,21.7,21.9,16.5,18.5,27.7,27.0,,16.5,,
661,Daegu,South Korea,KOR,Asia,22.1,33.3,31.9,32.2,17.8,22.8,19.7,16.1,15.9,12.0,13.8,21.8,29.0,22.4,23.0
662,Denpasar,Indonesia,IDN,Asia,22.0,20.3,18.5,17.5,,36.6,,,20.2,20.9,23.9,21.5,29.4,19.4,
663,Meybod,Iran,IRN,Asia,22.0,31.8,17.0,16.5,15.8,22.5,35.8,27.4,18.0,22.5,19.3,18.0,27.2,21.1,
664,Giresun,Turkey,TUR,Asia,21.9,39.1,30.4,25.2,20.6,11.9,11.7,9.5,13.0,12.2,19.4,33.2,36.3,14.0,
665,Hamedan,Iran,IRN,Asia,21.8,21.4,15.8,12.9,12.7,20.3,20.9,18.4,19.9,20.9,24.8,35.8,33.8,,
666,Tel Aviv-Yafo,Israel,ISR,Asia,21.8,23.9,21.8,17.6,22.8,23.3,22.7,20.7,21.7,18.8,20.6,27.1,20.4,19.5,18.3
667,Daejeon,South Korea,KOR,Asia,21.8,33.7,34.4,38.4,16.3,21.9,18.4,13.7,15.0,11.4,14.3,20.5,24.5,,
668,Yeoncheon,South Korea,KOR,Asia,21.8,30.2,28.8,39.5,16.6,22.7,16.1,14.0,10.5,9.4,13.1,18.8,24.4,20.6,25.8
669,San Kamphaeng,Thailand,THA,Asia,21.8,,,,,31.4,9.3,9.1,9.2,16.9,19.4,30.8,50.0,,
670,Chifeng,China,CHN,Asia,21.7,29.9,33.0,24.6,20.6,18.9,16.8,17.8,13.3,15.9,20.3,25.5,24.8,28.4,31.3
671,Arak,Iran,IRN,Asia,21.7,21.1,11.4,16.7,19.1,23.8,22.3,27.5,23.3,24.8,21.8,26.5,21.9,,
672,Ilam,Iran,IRN,Asia,21.6,50.1,22.8,24.6,17.5,23.1,16.6,15.7,19.9,21.3,21.6,20.4,28.3,,
673,Kuala Lumpur,Malaysia,MYS,Asia,21.6,13.4,15.2,19.0,18.1,15.1,16.0,21.2,25.5,59.3,25.5,18.1,13.0,,
674,Taean,South Korea,KOR,Asia,21.6,30.3,26.1,30.1,16.4,25.7,16.2,16.5,18.9,15.0,17.3,19.2,21.8,,
675,Hegang,China,CHN,Asia,21.5,29.8,40.2,27.2,21.8,18.7,15.4,12.9,10.2,10.9,19.2,19.5,33.6,23.2,30.0
676,Seosan,South Korea,KOR,Asia,21.5,27.4,24.1,32.0,16.1,23.1,18.9,16.6,18.5,15.3,18.9,20.1,25.0,18.7,19.8
677,Chiayi city,Taiwan,TWN,Asia,21.5,33.5,29.6,28.4,24.2,21.2,10.6,10.7,13.0,18.6,25.6,22.9,20.1,23.7,24.1
678,Jeju,South Korea,KOR,Asia,21.4,24.1,26.8,32.8,21.1,22.4,21.9,20.0,19.8,15.5,15.3,17.6,16.5,18.7,21.8
679,Battaramulla,Sri Lanka,LKA,Asia,21.4,,,49.2,33.4,24.9,12.0,9.3,13.8,14.0,18.2,31.7,29.6,,
680,Shanwei,China,CHN,Asia,21.3,32.7,22.4,22.4,19.2,15.9,8.9,12.4,14.4,19.1,27.9,28.9,30.5,22.2,26.3
681,Mobarakeh,Iran,IRN,Asia,21.3,19.6,15.2,13.3,17.7,20.3,25.8,26.0,20.1,22.5,23.8,30.9,24.4,24.1,
682,Ra'anana,Israel,ISR,Asia,21.3,26.4,18.9,17.7,20.2,24.0,24.0,22.2,20.1,17.9,19.6,24.5,20.3,18.8,19.5
683,Gyeongju,South Korea,KOR,Asia,21.2,30.8,30.9,31.7,17.8,23.3,18.9,16.5,16.7,12.3,12.2,19.0,23.1,,
684,Yangsan,South Korea,KOR,Asia,21.2,24.2,25.1,26.3,17.9,23.5,21.9,20.1,21.1,14.5,15.1,20.2,24.1,22.4,25.5
685,Phnom Penh,Cambodia,KHM,Asia,21.1,29.0,29.9,33.2,23.9,17.7,12.5,12.8,10.2,14.5,16.9,27.2,31.1,20.1,20.8
686,Qujing,China,CHN,Asia,21.0,18.7,19.9,28.2,30.8,23.8,13.1,13.1,19.3,19.6,16.3,20.7,27.7,28.0,28.2
687,Busan,South Korea,KOR,Asia,21.0,28.0,27.8,29.6,19.3,24.8,21.0,18.1,19.0,13.0,12.6,16.4,22.5,,
688,Mokpo,South Korea,KOR,Asia,21.0,26.7,28.4,35.3,16.0,23.7,18.9,16.2,16.5,14.1,15.7,17.1,18.1,18.0,19.4
689,Hua Hin,Thailand,THA,Asia,21.0,,,20.2,23.5,17.3,7.6,9.4,5.1,14.8,21.0,33.5,38.5,,
690,Chuxiong,China,CHN,Asia,20.9,21.5,21.1,30.8,30.4,27.7,9.5,11.8,20.6,18.7,13.7,18.9,25.1,24.3,22.5
691,Qazvin,Iran,IRN,Asia,20.9,20.9,16.0,12.2,16.7,14.4,39.5,22.4,19.3,19.4,27.8,30.5,25.2,,
692,Jerusalem,Israel,ISR,Asia,20.9,25.0,18.9,18.2,18.6,21.7,20.5,18.2,19.9,19.4,20.3,27.4,22.2,18.9,17.1
693,Pattaya,Thailand,THA,Asia,20.9,,,,6.3,17.6,7.8,7.5,5.9,18.0,23.3,34.4,36.8,,
694,Yala,Thailand,THA,Asia,20.9,25.1,18.4,24.5,20.3,14.7,19.2,24.2,25.3,36.7,13.6,15.1,18.4,19.0,17.0
695,Ras Al Khaimah,United Arab Emirates,ARE,Asia,20.9,9.9,8.2,9.0,11.1,21.1,31.7,26.3,26.4,27.7,48.0,15.5,24.7,24.4,
696,Jinchang,China,CHN,Asia,20.8,26.3,23.6,22.5,19.9,36.1,14.4,10.5,11.1,20.4,19.9,23.0,20.8,25.2,27.1
697,Gimhae,South Korea,KOR,Asia,20.8,26.7,27.3,28.2,18.0,22.8,21.5,18.4,19.2,13.7,12.9,17.2,22.7,20.2,19.8
698,Si Racha,Thailand,THA,Asia,20.8,52.1,22.7,22.3,17.2,19.9,11.5,12.1,9.8,17.4,22.5,31.2,36.5,,
699,Klang,Malaysia,MYS,Asia,20.7,16.8,19.0,20.8,17.6,16.0,14.4,20.2,23.3,43.7,19.0,18.8,19.4,,
700,Najafabad,Iran,IRN,Asia,20.6,21.9,19.3,11.1,11.5,24.5,23.5,24.4,21.9,21.1,20.9,31.2,23.7,,
701,Pardes Hanna-Karkur,Israel,ISR,Asia,20.6,24.7,19.1,19.8,20.3,23.3,21.3,19.4,18.9,17.1,18.4,21.5,24.0,26.8,21.9
702,Ashdod,Israel,ISR,Asia,20.6,25.1,18.4,25.5,19.5,23.2,20.8,18.7,20.1,17.0,17.4,23.8,18.3,19.6,18.9
703,Kandy,Sri Lanka,LKA,Asia,20.6,,29.9,30.9,22.3,17.8,10.1,8.5,10.3,6.2,,26.5,24.2,,
704,Baoshan,China,CHN,Asia,20.5,19.3,20.7,31.3,27.9,29.3,11.3,12.0,17.0,16.1,16.6,18.0,25.8,21.7,24.4
705,Nir Galim,Israel,ISR,Asia,20.5,,,,18.5,23.7,22.4,20.4,22.4,17.5,17.3,23.4,18.9,,
706,Geoje,South Korea,KOR,Asia,20.5,25.4,27.3,28.2,20.4,24.2,22.7,15.2,16.9,11.5,13.1,16.4,16.0,21.0,22.4
707,Yunlin,Taiwan,TWN,Asia,20.5,28.5,29.1,28.5,23.4,19.8,10.7,10.2,12.3,17.0,26.3,22.1,18.1,23.9,26.6
708,Zunyi,China,CHN,Asia,20.4,28.6,23.7,30.0,19.3,14.4,11.3,9.8,17.8,20.4,14.0,21.4,33.6,26.8,32.8
709,Hainan,China,CHN,Asia,20.4,25.5,29.3,27.8,24.0,23.1,17.4,16.9,16.3,14.8,13.1,19.6,16.8,24.3,26.6
710,Qiryat Bialik,Israel,ISR,Asia,20.4,,11.0,,17.6,20.7,21.9,19.3,18.2,17.8,20.1,23.9,23.0,,
711,Qiryat Shemona,Israel,ISR,Asia,20.4,,,,8.4,21.3,24.6,21.7,21.6,20.7,20.2,22.6,19.0,,
712,Shah Alam,Malaysia,MYS,Asia,20.4,17.8,19.0,22.2,17.9,16.4,15.8,18.1,22.5,45.5,18.1,15.8,15.7,,
713,Zonguldak ,Turkey,TUR,Asia,20.4,27.1,37.6,22.7,22.9,10.6,7.0,5.4,7.2,6.8,18.6,51.8,40.4,,
714,Hong Kong,Hong Kong SAR,HKG,Asia,20.3,32.2,18.7,19.5,18.2,16.3,9.7,13.2,15.3,20.8,27.1,26.4,25.6,20.2,21.8
715,Kumbhori,India,IND,Asia,20.3,45.9,25.8,18.2,16.2,14.2,22.6,10.2,9.1,7.3,16.5,28.6,41.7,,
716,Gumi,South Korea,KOR,Asia,20.3,32.0,31.0,28.6,15.1,19.0,18.2,16.8,13.3,9.7,12.8,20.4,26.1,25.2,22.9
717,Nantou,Taiwan,TWN,Asia,20.3,24.5,27.9,28.7,24.6,16.7,7.8,10.6,14.1,20.3,26.2,23.8,18.6,22.9,26.5
718,Qianxinan,China,CHN,Asia,20.2,22.3,22.2,29.7,30.4,17.8,11.7,7.7,12.8,18.1,15.5,21.5,32.2,14.9,16.0
719,Kfar Saba,Israel,ISR,Asia,20.2,,,,17.5,21.1,20.6,19.3,19.9,18.1,19.2,24.6,20.2,,
720,Uttaradit,Thailand,THA,Asia,20.2,,,,43.2,26.7,7.9,9.2,6.3,16.1,19.0,22.7,40.4,,
721,Tbilisi,Georgia,GEO,Asia,20.1,,,,,,11.4,11.0,14.9,11.3,18.6,29.6,36.9,,
722,Ein Ya'akov,Israel,ISR,Asia,20.1,24.3,16.5,17.4,19.3,21.0,22.0,18.7,19.6,18.8,19.5,22.8,21.8,20.1,20.1
723,Sderot,Israel,ISR,Asia,20.1,25.5,17.8,15.8,18.8,20.9,21.1,20.0,21.5,18.4,17.8,23.2,20.0,19.6,16.7
724,Ulsan,South Korea,KOR,Asia,20.1,25.7,26.2,28.8,18.1,25.4,21.8,18.0,17.9,12.3,10.4,15.4,21.0,22.9,24.3
725,Nanping,China,CHN,Asia,20.0,25.0,14.6,22.3,21.0,18.8,13.5,12.2,14.9,18.0,26.2,25.8,26.4,22.0,22.9
726,Hadera,Israel,ISR,Asia,20.0,,,,18.7,22.1,20.1,18.0,20.3,18.2,18.9,22.5,20.7,,
727,Kirtipur,Nepal,NPL,Asia,20.0,,23.7,25.7,29.4,30.7,13.0,6.8,6.0,6.4,12.4,27.8,45.9,,
728,Da hinggan Ling,China,CHN,Asia,19.9,27.5,30.3,21.5,17.8,12.8,12.2,13.5,19.1,15.7,18.9,20.5,28.2,17.8,17.8
729,Kerman,Iran,IRN,Asia,19.9,21.8,13.1,17.7,18.4,21.7,16.9,23.8,17.6,24.0,20.4,19.4,21.0,24.4,
730,Nilai,Malaysia,MYS,Asia,19.9,13.0,14.4,19.0,16.7,15.3,15.6,19.9,24.1,51.8,19.2,17.2,12.3,,
731,Ghran,Saudi Arabia,SAU,Asia,19.9,,13.0,13.7,15.8,25.0,,18.4,16.9,23.2,31.2,24.9,13.2,,
732,Donghae,South Korea,KOR,Asia,19.9,23.3,25.7,31.8,17.6,22.2,19.9,19.2,15.2,11.4,11.6,16.5,18.3,19.2,20.1
733,Gochang,South Korea,KOR,Asia,19.9,26.5,27.4,30.2,16.2,20.1,18.6,14.3,13.5,12.4,15.0,16.4,18.2,19.9,27.5
734,Pingtung,Taiwan,TWN,Asia,19.9,33.6,24.0,23.2,21.5,15.9,9.9,9.9,10.7,18.1,23.8,26.3,22.5,21.5,23.3
735,Istanbul,Turkey,TUR,Asia,19.9,19.7,24.0,23.8,21.5,20.8,17.4,13.3,13.5,15.6,19.5,28.5,22.1,21.7,
736,Zhoushan,China,CHN,Asia,19.8,33.2,26.5,29.3,19.0,19.1,15.2,12.9,15.1,12.7,15.7,15.3,22.5,21.3,23.9
737,Saveh,Iran,IRN,Asia,19.8,27.4,16.1,13.2,14.7,14.2,19.6,34.5,14.0,23.1,22.4,23.0,22.7,,
738,Kiryat Malakhi,Israel,ISR,Asia,19.8,25.4,17.6,15.8,19.7,22.6,20.9,19.7,20.5,17.5,16.8,23.1,17.9,18.9,18.2
739,Liangshan,China,CHN,Asia,19.7,24.4,15.5,18.6,18.1,18.2,15.3,18.0,21.4,18.0,20.2,21.0,26.3,20.7,21.7
740,Eslamshahr,Iran,IRN,Asia,19.7,15.8,,14.1,11.6,,18.8,20.1,18.9,25.1,20.9,24.3,26.0,,
741,Kiryat Ata,Israel,ISR,Asia,19.7,26.2,18.9,17.6,17.7,20.8,18.3,17.7,20.7,17.3,18.5,23.0,20.0,21.1,19.8
742,Andong,South Korea,KOR,Asia,19.7,,39.6,32.0,15.4,20.7,18.8,17.7,16.2,11.7,12.8,20.0,26.0,25.5,21.5
