iso3,country,city,city_alt,lat,lon,pop_2020
CHN,China,Tianmen,,30.6534,113.1605,869840
CHN,China,Tianshui,,34.5809,105.7237,765370
CHN,China,Tieling,,42.2931,123.8414,412260
CHN,China,Tongcheng,,31.0538,116.9556,418420
CHN,China,Tongchuan,,34.8988,108.9506,546650
CHN,China,Tonghua,,41.7201,125.9281,572970
CHN,China,Tongliao,,43.6125,122.2653,702280
CHN,China,Tongling,,30.9363,117.8109,696640
CHN,China,Tongxiang,,30.6296,120.5536,629530
CHN,China,Ürümqi ,Wulumqi,43.8253,87.6038,4368870
CHN,China,Wafangdian ,,39.6267,121.9949,459830
CHN,China,Wanning,,18.7955,110.3826,362910
CHN,China,Weifang,,36.71,119.1019,2653990
CHN,China,Weihai,,37.5017,122.1136,1304320
CHN,China,Weinan,,34.5036,109.5089,553300
CHN,China,Wenchang,,19.614,110.7505,356070
CHN,China,Wenling,,28.3758,121.3781,1037160
CHN,China,Wenzhou,,27.9994,120.6668,3623650
CHN,China,Wuchuan ,,21.430999999999997,110.7762,348870
CHN,China,Wuhai,,39.6647,106.8122,630300
CHN,China,Wuhan,,30.5833,114.2667,8364980
CHN,China,"Wuhu, Anhui",,31.3336,118.3812,1870280
CHN,China,Wulanhaote,,46.0748,122.0679,335440
CHN,China,Wuwei,,37.9251,102.6337,399720
CHN,China,"Wuxi, Jiangsu",,31.5367,120.2986,3256020
CHN,China,Wuzhou,,23.4832,111.2741,696630
CHN,China,Xiamen,,24.4798,118.0819,3720140
CHN,China,"Xi'an, Shaanxi",,34.2894,108.9402,8000970
CHN,China,"Xiangtan, Hunan",,27.8283,112.927,1142980
CHN,China,Xiangyang,,32.0088,112.14399999999999,1657730
CHN,China,Xianning,,29.8356,114.3303,350450
CHN,China,Xiantao,,30.3718,113.4484,588540
CHN,China,"Xianyang, Shaanxi",,34.3386,108.7015,715010
CHN,China,Xiaogan,,30.9256,113.9175,783480
CHN,China,Xinghua,,32.9373,119.8387,791300
CHN,China,Xingning,,24.1455,115.7253,487820
CHN,China,Xingping,,34.3011,108.4877,389650
CHN,China,Xingtai,,37.0631,114.4942,831180
CHN,China,Xingyang,,34.7916,113.3834,396960
CHN,China,"Xingyi, Guizhou",,25.0945,104.8983,369670
CHN,China,Xining,,36.6167,101.7667,1539440
CHN,China,Xinmi,,34.5355,113.389,575700
CHN,China,Xintai,,35.9006,117.7519,936380
CHN,China,Xinxiang,,35.2989,113.9015,1081030
CHN,China,Xinyang,,32.1289,114.0746,797370
CHN,China,Xinyi,,34.3668,118.34299999999999,559610
CHN,China,Xinyi,,22.3585,110.9388,401140
CHN,China,Xinyu,,27.8043,114.9334,857570
CHN,China,Xinzheng,,34.3985,113.7368,443990
CHN,China,Xinzhou,,38.4173,112.7331,374500
CHN,China,Xiongan,,38.9796,116.079,969540
CHN,China,Xuancheng,,30.949,118.7524,466760
CHN,China,Xuanwei,,26.229,104.1018,336550
CHN,China,Xuchang,,34.0167,113.8167,968140
CHN,China,Xuzhou,,34.2637,117.1866,2145970
CHN,China,Yaan,,29.9874,102.9945,360610
CHN,China,Yan'an,,36.5967,109.4838,678620
CHN,China,"Yancheng, Jiangsu",,33.3569,120.1551,1864420
CHN,China,Yangchun,,22.1704,111.7892,305110
CHN,China,Yangjiang,,21.8614,111.9563,890010
CHN,China,Yangquan,,37.8558,113.5826,794260
CHN,China,Yangzhou,,32.3915,119.4238,1992770
CHN,China,Yanji,,42.9075,129.5078,695170
CHN,China,Yanshi,,34.7293,112.7799,507640
CHN,China,Yantai,,37.4651,121.4372,2526700
CHN,China,Yibin,,28.7667,104.6238,814170
CHN,China,Yichang,,30.7144,111.2847,1548420
CHN,China,"Yichun, Heilongjiang",,47.7245,128.8337,598470
CHN,China,"Yichun, Jiangxi",,27.8062,114.3892,918050
CHN,China,Yinchuan,,38.4681,106.2731,1579050
CHN,China,Yingde,,24.1974,113.4055,430820
CHN,China,Yingkou,,40.6648,122.2283,1214050
CHN,China,Yining,,43.9196,81.3161,356000
CHN,China,Yiwu,,29.3151,120.0768,1334360
CHN,China,Yixing,,31.3599,119.7763,432410
CHN,China,"Yiyang, Hunan",,28.5666,112.3487,558620
CHN,China,Yongcheng,,33.9318,116.4434,473510
CHN,China,Yongkang,,28.9033,120.0328,526070
CHN,China,Yongzhou,,26.4351,111.6063,781940
CHN,China,Yuanjiang,,28.843000000000004,112.3642,344060
CHN,China,Yueqing,,28.1194,120.9612,1060700
CHN,China,Yueyang,,29.3722,113.1153,1009530
CHN,China,Yuhuan,,28.1359,121.2318,459710
CHN,China,"Yulin, Guangxi",,22.6339,110.1533,613670
CHN,China,"Yulin, Shaanxi",,38.2838,109.7315,695610
CHN,China,Yuncheng,,35.0231,110.9928,675080
CHN,China,Yunfu,,22.9306,112.0373,359670
CHN,China,Yushu,,44.8243,126.551,356500
CHN,China,Yuxi,,24.3567,102.5395,662860
CHN,China,Yuyao,,30.0426,121.1531,678840
CHN,China,Zaoyang,,32.1272,112.7542,562380
CHN,China,Zaozhuang,,34.8647,117.5542,1087750
CHN,China,Zhangjiagang,,31.865,120.5389,656040
CHN,China,Zhangjiakou,,40.81,114.8794,1434650
CHN,China,Zhangshu,,28.066,115.5473,328340
CHN,China,Zhangye,,38.9342,100.4517,442600
CHN,China,Zhangzhou,,24.5133,117.6556,871690
CHN,China,Zhanjiang,,21.2662,110.3596,1286850
CHN,China,Zhaodong,,46.0668,125.9896,550240
CHN,China,Zhaoqing,,23.0512,112.4597,1023780
CHN,China,Zhaotong,,27.3363,103.7189,338950
CHN,China,Zhaoyuan,,37.3592,120.3964,347660
CHN,China,Zhengzhou,,34.7578,113.6486,5322700
CHN,China,"Zhenjiang, Jiangsu",,32.2027,119.4489,1173820
CHN,China,Zhongshan,,22.518,113.3839,2913970
CHN,China,Zhongxiang,,31.1661,112.5831,491710
CHN,China,Zhoukou,,33.6174,114.6461,650060
CHN,China,Zhoushan,,29.9885,122.2135,647420
CHN,China,Zhuanghe,,39.7051,122.9688,465760
CHN,China,Zhucheng,,35.9947,119.3975,891490
CHN,China,Zhuhai,,22.2769,113.5678,1759380
CHN,China,Zhuji,,29.7132,120.2368,777540
CHN,China,Zhumadian,,32.9794,114.0294,716000
CHN,China,Zhuozhou,,39.4846,115.9783,355460
CHN,China,Zhuzhou,,27.8333,113.15,1186910
CHN,China,Zibo,,36.7906,118.0633,2639740
CHN,China,Zigong,,29.3416,104.7769,737290
CHN,China,Zixing,,25.9762,113.2319,330480
CHN,China,Ziyang,,30.1256,104.6305,500090
CHN,China,Zunyi,,27.7113,106.9365,1280960
HKG,Hong Kong,Hong Kong,,22.2796,114.1887,7547650
MAC,Macao,Macao,,22.2006,113.5461,651880
TWN,Taiwan,Gaoxiong,,22.625999999999998,120.3155,1537640
TWN,Taiwan,Jilong,,25.1309,121.7361,368950
TWN,Taiwan,Taibei,,25.046999999999997,121.5457,2721490
TWN,Taiwan,Tainan,,23.1316,120.259,850000
TWN,Taiwan,Taizhong,,24.1416,120.6727,1320590
TWN,Taiwan,Taoyuan,,24.9936,121.2969,2245160
TWN,Taiwan,Xinbei,,25.0121,121.4621,4398380
TWN,Taiwan,Xinzhu,,24.8036,120.9686,450520
COL,Colombia,Armenia,,4.5339,-75.6811,410130
COL,Colombia,Barranquilla,,10.9639,-74.7964,2272910
COL,Colombia,Bogotá,,4.6097,-74.0818,10978360
COL,Colombia,Bucaramanga,,7.1254,-73.1198,1331450
COL,Colombia,Buenaventura,,3.885,-77.07,451500
COL,Colombia,Cali,,3.4372,-76.5225,2781980
COL,Colombia,Cartagena,,10.3997,-75.5144,1062620
COL,Colombia,Cúcuta,,7.8939,-72.5078,933380
COL,Colombia,Ibagué,,4.4389,-75.2322,586190
COL,Colombia,Manizales,,5.0689,-75.5174,448040
COL,Colombia,Medellín,,6.2518,-75.5636,4000260
COL,Colombia,Monteria,,8.748,-75.8814,426480
COL,Colombia,Neiva,,2.9273,-75.2819,357220
COL,Colombia,Pasto,,1.2136,-77.2811,388480
COL,Colombia,Pereira,,4.8133,-75.6961,579620
COL,Colombia,Santa Marta,,11.2408,-74.199,527330
COL,Colombia,Valledupar,,10.4631,-73.2532,533450
COL,Colombia,Villavicencio,,4.1419999999999995,-73.6266,544120
COG,Congo,Brazzaville,,-4.2658,15.2832,2388090
COG,Congo,Pointe-Noire,,-4.7761,11.8635,1214280
CRI,Costa Rica,Alajuela,,10.0167,-84.2167,365580
CRI,Costa Rica,Heredia,,10.0,-84.1167,340590
CRI,Costa Rica,San José,,9.9278,-84.0807,1399630
CIV,Côte d'Ivoire,Abidjan,,5.3453,-4.0268,5202760
CIV,Côte d'Ivoire,Bouake,,7.6939,-5.0303,571880
HRV,Croatia,Zagreb,,45.8144,15.978,684880
CUB,Cuba,Camaguey,,21.3808,-77.9169,309740
CUB,Cuba,La Habana ,Havana,23.1195,-82.3785,2140420
CUB,Cuba,Santiago de Cuba,,20.0247,-75.8219,437880
CZE,Czech Republic,Brno,,49.1952,16.608,378490
CZE,Czech Republic,Praha ,Prague,50.088,14.4208,1305740
PRK,"Korea, Democratic People's Republic of",Chongjin,,41.7956,129.7758,642450
PRK,"Korea, Democratic People's Republic of",Hamhung,,39.9183,127.5364,548990
PRK,"Korea, Democratic People's Republic of",P'yongyang,,39.0339,125.7543,3084240
PRK,"Korea, Democratic People's Republic of",Sinuiju,,40.1006,124.3981,326440
PRK,"Korea, Democratic People's Republic of",Wonsan,,39.1528,127.4436,353040
COD,Democratic Republic of the Congo,Bukavu,,-2.5083,28.8608,1078000
COD,Democratic Republic of the Congo,Bunia,,1.5667,30.25,679420
COD,Democratic Republic of the Congo,Goma,,-1.6792,29.2228,634200
COD,Democratic Republic of the Congo,Kabinda,,-6.1379,24.4818,465600
COD,Democratic Republic of the Congo,Kananga,,-5.8962,22.4166,1458400
COD,Democratic Republic of the Congo,Kikwit,,-5.041,18.8162,507460
COD,Democratic Republic of the Congo,Kinshasa,,-4.3276,15.3136,14342440
COD,Democratic Republic of the Congo,Kisangani,,0.5167,25.2,1261310
COD,Democratic Republic of the Congo,Kolwezi,,-10.7148,25.4667,494650
COD,Democratic Republic of the Congo,Likasi,,-10.9814,26.7333,567840
COD,Democratic Republic of the Congo,Lubumbashi,,-11.6609,27.4794,2478260
COD,Democratic Republic of the Congo,Matadi,,-5.8177,13.4717,389670
COD,Democratic Republic of the Congo,Mbandaka,,0.0487,18.2603,442990
COD,Democratic Republic of the Congo,Mbuji-Mayi,,-6.15,23.6,2525260
COD,Democratic Republic of the Congo,Tshikapa,,-6.4162,20.8,919190
COD,Democratic Republic of the Congo,Uvira,,-3.3953,29.1378,589730
DNK,Denmark,København ,Copenhagen,55.6759,12.5655,1346490
DJI,Djibouti,Djibouti,,11.5877,43.1447,576160
DOM,Dominican Republic,Santiago,,19.4602,-70.6997,664580
DOM,Dominican Republic,Santo Domingo,,18.4896,-69.9018,3317780
ECU,Ecuador,Cuenca,,-2.8833,-78.9833,418370
ECU,Ecuador,Guayaquil,,-2.1667,-79.9,2994220
ECU,Ecuador,Quito,,-0.2299,-78.525,1873760
ECU,Ecuador,Santo Domingo,,-0.2534,-79.1696,355470
EGY,Egypt,Al-Fayyum,,29.31,30.8418,409560
EGY,Egypt,Al-Iskandariyah ,Alexandria,31.1925,29.9046,5280660
EGY,Egypt,Al-Ismailiyah,,30.6043,32.2723,353960
EGY,Egypt,Al-Mahallah al-Kubra,,30.9745,31.165,517549
EGY,Egypt,Al-Mansurah,,31.0364,31.3807,555620
EGY,Egypt,Al-Qahirah ,Cairo,30.0392,31.2394,20900600
EGY,Egypt,As-Suways,,29.9681,32.5475,638230
EGY,Egypt,Aswan,,24.0934,32.907,344990
EGY,Egypt,Asyut,,27.180999999999997,31.1837,461000
EGY,Egypt,Az-Zaqazig,,30.5875,31.5019,358380
EGY,Egypt,Bur Sa'id,,31.2565,32.2841,737000
EGY,Egypt,Kafr-ad-Dawwar,,31.1339,30.1284,343620
EGY,Egypt,Tanta,,30.7872,30.9995,501420
SLV,El Salvador,San Salvador,,13.6894,-89.1872,1105770
GNQ,Equatorial Guinea,Bata,,1.8639,9.7658,415270
ERI,Eritrea,Asmara,,15.3333,38.9333,962990
EST,Estonia,Tallinn,,59.437,24.7535,445260
ETH,Ethiopia,Addis Ababa,,9.025,38.7469,4793700
ETH,Ethiopia,Dire Dawa,,9.5931,41.8661,408100
ETH,Ethiopia,Gondar,,12.6,37.4667,362310
ETH,Ethiopia,Mekele,,13.4967,39.4753,523919
ETH,Ethiopia,Nazret,,8.5409,39.2716,377820
FIN,Finland,Helsinki,,60.1692,24.9402,1304850
FIN,Finland,Tampere,,61.4991,23.7871,341580
FRA,France,Avignon,,43.9483,4.8089,469500
FRA,France,Béthune,,50.5333,2.6333,358080
FRA,France,Bordeaux,,44.8404,-0.5805,968990
FRA,France,Douai-Lens,,50.3682,3.0795,500780
FRA,France,Grenoble,,45.1667,5.7167,527720
FRA,France,Lille,,50.633,3.0586,1063090
FRA,France,Lyon,,45.7485,4.8467,1719270
FRA,France,Marseille-Aix-en-Provence,,43.5284,5.4433,1608240
FRA,France,Montpellier,,43.6109,3.8772,462160
FRA,France,Nantes,,47.2173,-1.5534,677770
FRA,France,Nice-Cannes,,43.6646,7.1534,942210
FRA,France,Paris,,48.8534,2.3488,11017230
FRA,France,Rennes,,48.111999999999995,-1.6743,353900
FRA,France,Rouen,,49.4431,1.0993,470000
FRA,France,Saint-Étienne,,45.4333,4.4,374880
FRA,France,Strasbourg,,48.5834,7.742999999999999,475230
FRA,France,Toulon,,43.123999999999995,5.9332,579100
FRA,France,Toulouse,,43.6043,1.4437,1024170
FRA,France,Tours,,47.3833,0.6833,360360
FRA,France,Valenciennes,,50.35,3.5333,338080
GAB,Gabon,Libreville,,0.3925,9.4537,834200
GMB,Gambia,Banjul,,13.4531,-16.6794,450690
GEO,Georgia,Tbilisi,,41.6941,44.8337,1077830
DEU,Germany,Berlin,,52.5244,13.4105,3562040
DEU,Germany,Bielefeld,,52.0333,8.5333,334490
DEU,Germany,Bochum,,51.4833,7.2167,375990
DEU,Germany,Bonn,,50.7344,7.0955,320190
DEU,Germany,Bremen,,53.0752,8.8078,565350
DEU,Germany,Dortmund,,51.5167,7.45,589600
DEU,Germany,Dresden,,51.0509,13.7383,575480
DEU,Germany,Duesseldorf,,51.2217,6.7762,631940
DEU,Germany,Duisburg,,51.4333,6.75,515080
DEU,Germany,Essen,,51.4537,7.0104,582130
DEU,Germany,Frankfurt am Main,,50.1167,8.6833,777160
DEU,Germany,Hamburg,,53.55,10.0,1789950
DEU,Germany,Hannover,,52.3705,9.7332,536980
DEU,Germany,Karlsruhe,,49.0047,8.3858,318060
DEU,Germany,Köln ,Cologne,50.9333,6.95,1118790
DEU,Germany,Leipzig,,51.3396,12.3713,591050
DEU,Germany,Mannheim,,49.4883,8.4647,331670
DEU,Germany,Muenster ,Westfalen,51.9624,7.6257,329910
DEU,Germany,München ,Munich,48.1371,11.5734,1538300
DEU,Germany,Nurenberg,,49.4504,11.0758,511940
DEU,Germany,Stuttgart,,48.7823,9.177,632690
DEU,Germany,Wuppertal,,51.2667,7.1833,349310
GHA,Ghana,Accra,,5.556,-0.1969,2514010
GHA,Ghana,Kumasi,,6.6885,-1.6244,3348060
GHA,Ghana,Sekondi Takoradi,,4.934,-1.7137,945520
GHA,Ghana,Tamale,,9.4008,-0.8393,641910
GRC,Greece,Athínai ,Athens,37.9534,23.749000000000002,3153360
GRC,Greece,Thessaloniki,,40.6403,22.9439,812170
GTM,Guatemala,Ciudad de Guatemala ,Guatemala City,14.6127,-90.5307,2934840
GIN,Guinea,Conakry,,9.5716,-13.6476,1938270
GNB,Guinea-Bissau,Bissau,,11.8636,-15.5977,599710
HTI,Haiti,Port-au-Prince,,18.5392,-72.335,2773550
HND,Honduras,San Pedro Sula,,15.5,-88.0333,902750
HND,Honduras,Tegucigalpa,,14.0818,-87.2068,1444090
HUN,Hungary,Budapest,,47.498000000000005,19.0399,1768070
IND,India,Agartala,,23.8364,91.275,575070
IND,India,Agra,,27.1833,78.0167,2210250
IND,India,Ahmadabad,,23.0333,72.6167,8059440
IND,India,Ahmadnagar,,19.0833,74.7333,404240
IND,India,Aizawl,,23.7244,92.7175,369650
IND,India,Ajmer,,26.45,74.6333,613620
IND,India,Akola,,20.7333,77.0,450710
IND,India,Aligarh,,27.8833,78.0833,1210550
IND,India,Allahabad,,25.45,81.85,1393720
IND,India,Alwar,,27.5625,76.625,429280
IND,India,Amravati,,20.9333,77.75,752190
IND,India,Amritsar,,31.631,74.8755,1377370
IND,India,Anand,,22.5667,72.9333,371560
IND,India,Anantapur,,14.6833,77.6,448880
IND,India,Arrah,,25.5631,84.6714,329370
IND,India,Asansol,,23.6833,86.9833,1431260
IND,India,Aurangabad,,19.8766,75.3433,1558410
IND,India,Baharampur,,24.1,88.25,407130
IND,India,Bangalore,,12.9719,77.5937,12326530
IND,India,Barddhaman,,23.2406,87.8694,414310
IND,India,Bareilly,,28.35,79.4167,1255290
IND,India,Bathinda,,30.2,74.95,367770
IND,India,Begusarai,,25.4167,86.1333,467630
IND,India,Belgaum,,15.8521,74.5045,724750
IND,India,Bellary,,15.15,76.9333,520929
IND,India,Bhagalpur,,25.25,87.0,479100
IND,India,Bhavnagar,,21.7667,72.15,700370
IND,India,Bhilwara,,25.35,74.6333,452210
IND,India,Bhiwandi,,19.3,73.0667,859440
IND,India,Bhopal,,23.2667,77.4,2389550
IND,India,Bhubaneswar,,20.2333,85.8333,1162890
IND,India,Bihar Sharif,,25.1833,85.5167,373320
IND,India,Bijapur,,16.8244,75.7154,413770
IND,India,Bikaner,,28.0167,73.3,771880
IND,India,Bilaspur,,22.0783,82.1457,599810
IND,India,Bokaro Steel City,,23.6645,86.1478,633550
IND,India,Brahmapur,,19.3167,84.7833,408410
IND,India,Chandigarh,,30.7343,76.7933,1148470
IND,India,Chandrapur,,19.95,79.3,351870
IND,India,Chennai ,Madras,13.0531,80.2488,10971110
IND,India,Cherthala,,9.6835,76.3367,764140
IND,India,Coimbatore,,10.9925,76.9614,2786600
IND,India,Cuttack,,20.465,85.8793,742010
IND,India,Darbhanga,,26.1667,85.9,350960
IND,India,Davanagere,,14.4608,75.9199,511840
IND,India,Dehradun,,30.3167,78.0333,918950
IND,India,Delhi,,28.6667,77.2167,30290940
IND,India,Deoghar,,24.4886,86.699,349480
IND,India,Dewas,,22.9667,76.0667,355510
IND,India,Dhanbad,,23.8,86.45,1331190
IND,India,Dhule,,20.9,74.7833,409760
IND,India,Dhulian,,24.6709,87.9482,393500
IND,India,Dindigul,,10.369000000000002,77.9804,385740
IND,India,Durgapur,,23.5204,87.3119,675380
IND,India,Durg-Bhilainagar,,21.1887,81.2806,1207640
IND,India,English Bazar,,25.0,88.15,426790
IND,India,Erode,,11.3428,77.7274,634980
IND,India,Farrukhabad,,27.3905,79.5801,344410
IND,India,Firozabad,,27.15,78.4167,821040
IND,India,Gandhidham,,23.0671,70.14,389590
IND,India,Gaya,,24.7833,85.0,565250
IND,India,Gorakhpur,,26.7599,83.3714,758210
IND,India,Gulbarga,,17.3333,76.8333,673030
IND,India,Guntur,,16.3,80.45,854490
IND,India,Guwahati ,Gauhati,26.1735,91.7503,1116740
IND,India,Gwalior,,26.2236,78.1792,1378380
IND,India,Habra,,22.8344,88.6275,348370
IND,India,Haldwani-cum-kathgodam,,29.2187,79.5184,328800
IND,India,Hapur,,28.7167,77.7833,320710
IND,India,Hardwar,,29.9667,78.1667,425640
IND,India,Hisar,,29.1667,75.7167,353860
IND,India,Hosur,,12.7167,77.8167,493900
IND,India,Hubli-Dharwad,,15.4587,75.0106,1116730
IND,India,Hyderabad,,17.3753,78.4744,10004140
IND,India,Ichalkaranji,,16.7,74.4667,366910
IND,India,Imphal,,24.8167,93.95,575630
IND,India,Indore,,22.7179,75.8333,3016710
IND,India,Jabalpur,,23.166999999999998,79.9501,1449790
IND,India,Jaipur,,26.9167,75.8167,3909330
IND,India,Jalandhar,,31.3256,75.5792,1053670
IND,India,Jalgaon,,21.0092,75.5644,564540
IND,India,Jalna,,19.8333,75.8833,340660
IND,India,Jammu,,32.7278,74.8569,702090
IND,India,Jamnagar,,22.4667,70.0667,644740
IND,India,Jamshedpur,,22.8,86.1833,1599430
IND,India,Jhansi,,25.4333,78.5833,642710
IND,India,Jodhpur,,26.2392,73.0158,1471900
IND,India,Junagadh,,21.5167,70.4667,397230
IND,India,Kadapa,,14.470999999999998,78.8241,443340
IND,India,Kakinada,,16.9333,82.2167,514230
IND,India,Kanhangad,,12.3081,75.1063,339700
IND,India,Kannur,,11.8729,75.3716,2166910
IND,India,Kanpur,,26.4667,80.35,3123990
IND,India,Karimnagar,,18.4333,79.15,395330
IND,India,Karnal,,29.6833,76.9833,402420
IND,India,Karur,,10.9577,78.081,345580
IND,India,Kayamkulam,,9.1666,76.5043,694890
IND,India,Khammam,,17.25,80.15,338660
IND,India,Kharagpur,,22.3263,87.3192,326810
IND,India,Kochi ,Cochin,9.9307,76.2601,3082060
IND,India,Kolhapur,,16.6956,74.2317,619360
IND,India,Kolkata ,Calcutta,22.5335,88.35600000000001,14850070
IND,India,Kollam,,8.8806,76.5917,1851560
IND,India,Korba,,22.35,82.6833,417810
IND,India,Kota,,25.1665,75.8561,1386880
IND,India,Kottayam,,9.5833,76.5167,696060
IND,India,Kozhikode ,Calicut,11.2567,75.7787,3555410
IND,India,Kurnool,,15.8267,78.0352,665190
IND,India,Latur,,18.4,76.5833,479400
IND,India,Lucknow,,26.85,80.9167,3676520
IND,India,Ludhiana,,30.9,75.85,1856850
IND,India,Madurai,,9.9333,78.1167,1734170
IND,India,Malappuram,,11.0667,76.0667,3391280
IND,India,Malegaon,,20.55,74.5333,715610
IND,India,Mangalore,,12.9172,74.85600000000001,713360
IND,India,Mathura,,27.5,77.6833,588330
IND,India,Maunath Bhanjan,,25.9475,83.559,357540
IND,India,Meerut,,28.9716,77.7193,1696440
IND,India,Moradabad,,28.8333,78.7833,1197000
IND,India,Morvi,,22.8167,70.8333,346440
IND,India,Mumbai ,Bombay,19.074,72.8808,20411270
IND,India,Muzaffarnagar,,29.4667,77.6833,716750
IND,India,Muzaffarpur,,26.1167,85.4,504160
IND,India,Mysore,,12.2979,76.6393,1209840
IND,India,Nagpur,,21.15,79.1,2893460
IND,India,Nanded Waghala,,19.1618,77.3137,689770
IND,India,Nashik,,19.9833,73.8,2065730
IND,India,Navsari,,20.9485,72.9308,338790
IND,India,Nellore,,14.4463,79.9842,751030
IND,India,Nizamabad,,18.6715,78.0988,333460
IND,India,Ottappalam,,10.7667,76.3833,385300
IND,India,Palakkad,,10.7725,76.6514,367570
IND,India,Panipat,,29.3889,76.9681,547950
IND,India,Parbhani,,19.2667,76.7833,359020
IND,India,Patiala,,30.3267,76.4003,599190
IND,India,Patna,,25.6,85.1167,2436450
IND,India,Puducherry,,11.93,79.83,836000
IND,India,Pune ,Poona,18.5161,73.8616,6629350
IND,India,Purnia,,25.7833,87.4667,477570
IND,India,Raipur,,21.2333,81.6333,1642170
IND,India,Rajahmundry,,17.0038,81.7894,543730
IND,India,Rajkot,,22.3,70.7833,1878030
IND,India,Rampur,,28.8062,79.0277,425970
IND,India,Ranchi,,23.35,85.3333,1439200
IND,India,Raniganj,,23.6164,87.1306,409740
IND,India,Ranipet,,12.9315,79.3323,355810
IND,India,Ratlam,,23.3167,75.0667,316370
IND,India,Raurkela,,22.2249,84.8618,622640
IND,India,Rohtak,,28.9,76.5667,466580
IND,India,Roorkee,,29.8667,77.8833,353570
IND,India,Sagar,,23.8405,78.7385,437350
IND,India,Saharanpur,,29.9667,77.55,1054100
IND,India,Salem,,11.65,78.1667,1102460
IND,India,Sangli,,16.8544,74.5642,583630
IND,India,Santipur,,23.2472,88.43299999999999,367010
IND,India,Satna,,24.5833,80.8333,343420
IND,India,Shahjahanpur,,27.8833,79.9167,373740
IND,India,Shillong,,25.5689,91.8831,459700
IND,India,Shimoga,,13.9316,75.5679,374640
IND,India,Siliguri,,26.7161,88.4236,1020300
IND,India,Solapur,,17.6833,75.9167,1031040
IND,India,Srinagar,,34.0837,74.7974,1585770
IND,India,Surat,,21.1667,72.8333,7184590
IND,India,Thanjavur,,10.8,79.15,336970
IND,India,Thiruvananthapuram,,8.5069,76.9569,2584750
IND,India,Thoothukkudi ,Tuticorin,8.809,78.1369,560930
IND,India,Thrissur,,10.5167,76.2167,3068160
IND,India,Tiruchirappalli,,10.805,78.6856,1164670
IND,India,Tirunelveli,,8.7333,77.7,565740
IND,India,Tirupati,,13.65,79.4167,679460
IND,India,Tiruppur,,11.1154,77.3546,1496390
IND,India,Tumkur,,13.3422,77.1017,361150
IND,India,Udaipur,,24.5661,73.6911,569220
IND,India,Ujjain,,23.1833,75.7667,607060
IND,India,Vadodara,,22.3,73.2,2189970
IND,India,Varanasi ,Benares,25.3164,82.9822,1664940
IND,India,Vellore,,12.9333,79.1333,569050
IND,India,Vijayawada,,16.5167,80.6167,2039850
IND,India,Visakhapatnam,,17.6819,83.2097,2174970
IND,India,Warangal,,18.0,79.5833,959660
IND,India,Yamunanagar,,30.1,77.2833,450560
IDN,Indonesia,Ambon,,-3.6954,128.1814,513460
IDN,Indonesia,Balikpapan,,-1.2675,116.8289,682070
IDN,Indonesia,Bandar Lampung,,-5.4254,105.258,1091510
IDN,Indonesia,Bandung,,-6.9194,107.6085,2580190
IDN,Indonesia,Banjarmasin,,-3.3244,114.59100000000001,732010
IDN,Indonesia,Batam,,1.1191,104.0313,1546060
IDN,Indonesia,Bekasi,,-6.2383,106.9756,3394270
IDN,Indonesia,Bengkulu,,-3.8003,102.2653,401450
IDN,Indonesia,Bogor,,-6.6065,106.8019,1159720
IDN,Indonesia,Cirebon,,-6.7063,108.557,320130
IDN,Indonesia,Denpasar,,-8.65,115.2167,986850
IDN,Indonesia,Depok,,-6.4025,106.7942,2727210
IDN,Indonesia,Jakarta,,-6.2118,106.8416,10770490
IDN,Indonesia,Jambi,,-1.6,103.6167,626190
IDN,Indonesia,Jayapura,,-2.6827,140.804,314210
IDN,Indonesia,Makassar ,Ujung Pandang,-5.1444,119.4236,1583550
IDN,Indonesia,Malang,,-7.9797,112.6304,886620
IDN,Indonesia,Manado,,1.4869999999999999,124.8455,442890
IDN,Indonesia,Mataram,,-8.5833,116.1167,505020
IDN,Indonesia,Medan,,3.5833,98.6667,2337960
IDN,Indonesia,Padang,,-0.9492,100.3543,980460
IDN,Indonesia,Palembang,,-2.9167,104.7458,1722700
IDN,Indonesia,Pekalongan,,-6.8873,109.6718,313280
IDN,Indonesia,Pekan Baru,,0.5333,101.45,1204880
IDN,Indonesia,Pontianak,,-0.0333,109.3333,667910
IDN,Indonesia,Samarinda,,-0.4948,117.1436,1010410
IDN,Indonesia,Semarang,,-6.9932,110.4203,1866490
IDN,Indonesia,Sukabumi,,-6.9181,106.9267,340020
IDN,Indonesia,Surabaya,,-7.2888,112.7411,2944400
IDN,Indonesia,Surakarta,,-7.5561,110.8317,527280
IDN,Indonesia,Tangerang,,-6.2024,106.6527,2338550
IDN,Indonesia,Tasikmalaya,,-7.3506,108.2172,1056490
IDN,Indonesia,Yogyakarta,,-7.7828,110.3608,439830
IRN,Iran,Ahvaz,,31.3203,48.6693,1244250
IRN,Iran,Arak,,34.0917,49.6892,551010
IRN,Iran,Ardabil,,38.2498,48.2933,567910
IRN,Iran,Bandar Abbas,,27.1865,56.2808,606630
IRN,Iran,Esfahan,,32.6572,51.6776,2132040
IRN,Iran,Eslamshahr,,35.5626,51.2359,498260
IRN,Iran,Gorgan,,36.8417,54.4436,367950
IRN,Iran,Hamadan,,34.7992,48.5146,577810
IRN,Iran,Karaj,,35.8355,51.0103,1580410
