Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
437,156,China,23704,Qujing,38,25.4894,103.7977,16.85,22.42,29.82,39.66,52.75,70.16,93.32,124.11,165.08,244.57,362.38,481.25,634.14,776.14,942.34,1092.2,1183.56,1236.8
438,156,China,20649,Quzhou,38,28.9594,118.8686,34.89,40.21,46.34,53.41,61.56,70.95,81.77,94.24,108.61,156.01,224.1,305.19,414.08,561.83,757.66,929.77,1017.57,1063.75
439,156,China,23705,Renqiu,38,38.6989,116.0936,3.13,4.78,7.3,11.15,17.03,26.01,39.73,60.67,92.67,159.6,274.9,345.67,424.94,522.39,640.27,745.91,809.03,845.45
440,156,China,23706,Rizhao,38,35.4034,119.512,6.71,10.54,16.56,26,40.83,64.13,100.72,158.16,248.39,390.08,612.69,745.85,891.49,1065.57,1270.95,1458.89,1578.26,1649.15
441,156,China,23707,Rongcheng,38,37.154,122.4363,3.13,4.8,7.37,11.31,17.36,26.64,40.88,62.73,96.26,172.94,310.75,341.38,361.99,383.84,407.67,439.33,470.1,491.01
442,156,China,23708,Rugao,38,32.3977,120.5604,3.13,4.79,7.33,11.22,17.17,26.27,40.21,61.52,94.15,137.94,202.11,229.36,255.53,284.7,317.22,350.88,377.16,394
443,156,China,23709,Ruian,38,27.7808,120.6755,6.83,10.6,16.45,25.54,39.64,61.53,95.52,148.26,230.14,357.24,554.61,677.32,813.06,976.01,1168.98,1344.89,1455.51,1520.9
444,156,China,23712,Rushan,38,36.9158,121.5267,8.32,11.46,15.79,21.74,29.94,41.24,56.8,78.22,107.73,148.36,204.34,231.22,257.97,287.81,321.11,355.45,382.12,399.19
445,156,China,23714,Sanhe,38,39.9819,117.0713,3.09,4.17,5.64,7.61,10.28,13.88,18.75,25.31,34.19,79.14,183.24,251.33,331.99,438.53,576.24,697.24,761.21,795.68
446,156,China,20652,Sanmenxia,38,34.7715,111.2038,10.45,14.52,20.17,28.02,38.93,54.08,75.14,104.38,145.02,201.48,279.95,335.93,398.9,473.66,561.37,642.15,694.28,725.45
447,156,China,20653,Sanming,38,26.2641,117.6191,31.68,39.47,49.17,61.25,76.3,95.05,118.41,147.5,183.74,228.89,285.16,307.13,327.36,348.91,372.44,402.46,430.86,450.03
448,156,China,20654,Sanya,38,18.2676,109.5034,3.13,4.87,7.57,11.77,18.29,28.43,44.2,68.69,106.76,178.75,299.3,370.19,448.02,530.18,625.29,713.37,770.93,805.52
449,156,China,20656,Shanghai,39,31.2222,121.4581,4288.09,5712.86,6865.31,6428.13,6052.47,5658.13,5927.9,7096.28,8605.81,11072.06,14246.54,17055.79,20314.31,23482.18,27058.48,30482.14,32869.27,34341.24
450,156,China,20657,Shangqiu,39,34.4244,115.6514,92.29,96.5,100.9,105.5,110.32,115.35,120.61,158.99,244.58,331.15,448.4,526.66,612.3,711.87,826.6,935.08,1009.04,1054.25
451,156,China,20658,Shangrao,38,28.4604,117.9531,21.19,27.91,36.76,48.41,63.75,83.95,110.56,145.59,191.74,303.31,479.88,616.86,781.21,899.79,1028.52,1153.6,1242.99,1298.62
452,156,China,23716,Shangyu,38,30.0311,120.8722,4.18,6.39,9.76,14.9,22.76,34.75,53.08,81.06,123.8,189.07,288.78,337.93,387.93,445.34,510.81,574.01,618.69,646.39
453,156,China,20659,Shantou,39,23.3681,116.7148,270.36,287.33,305.36,324.52,344.89,379.72,419.72,528.08,724.36,1456.58,2929.54,3325.65,3623.04,3957.77,4327.32,4737.59,5083.36,5309.99
454,156,China,20660,Shanwei,38,22.7787,115.3568,14.98,20.3,27.5,37.25,50.47,68.37,92.63,125.48,169.99,230.28,311.99,341.77,368.72,397.79,429.62,467.22,500.74,523.04
455,156,China,20661,Shaoguan,38,24.8,113.5833,74.98,86.59,100.01,115.49,133.37,154.02,177.88,205.42,237.23,398.64,669.96,708.72,725.15,741.95,761.25,805.08,858.67,896.75
456,156,China,20663,Shaoxing,39,30.011,120.5715,64.44,78.8,96.36,117.81,144.06,176.15,215.4,316.29,524.75,768.04,1124.26,1391.8,1702.45,2082.44,2540.02,2951.33,3199.58,3343.56
457,156,China,20664,Shaoyang,38,27.2403,111.4709,24.87,33.23,44.39,59.3,79.22,105.82,141.38,188.85,252.28,337.01,450.24,509.71,570.2,637.88,713.56,790.99,850.55,888.54
458,156,China,23719,Shengzhou,38,29.593,120.8214,3.38,5.28,8.23,12.83,20.01,31.21,48.69,75.92,118.4,184.66,288.03,318.64,343.9,371.16,401.02,436.21,467.52,488.35
459,156,China,895000430,Shenmu,38,38.8341,110.4847,6.5,8.05,9.98,12.36,15.32,18.98,23.51,29.13,36.09,66.4,122.18,184.64,275.15,313.04,349.27,386.62,415.64,434.2
460,156,China,20666,Shenyang,39,41.7922,123.4328,2147.52,2407.48,2698.98,2923.97,3155.77,3290.54,3417.94,3580.16,3771.19,4226.34,4736.57,5264.97,5849.05,6497.93,7220.1,7974.27,8569.3,8951.87
461,156,China,20667,Shenzhen,39,22.5415,114.0634,3.15,5.11,8.3,13.48,21.89,35.55,58.98,193.11,875,2393.75,6550.41,8409.07,10222.92,11275.39,12356.82,13545.45,14537.25,15185.48
462,156,China,20668,Shihezi,38,44.3075,86.032,11.66,16.09,22.21,30.65,42.3,58.38,80.59,111.22,153.51,211.89,292.48,305.74,313.26,320.96,329.75,348.99,372.27,388.78
463,156,China,20669,Shijiazhuang,39,38.0418,114.5108,287,406.95,504.5,609.41,692.18,825.3,991.11,1200.12,1461.43,1946,2591.44,2964.02,3353.35,3716.63,4114.39,4534.99,4871.68,5089.1
464,156,China,20670,Shishi,38,24.7367,118.634,3.1,4.35,6.1,8.55,11.99,16.81,23.58,33.06,46.35,127.33,349.86,416.3,466.38,522.5,585.32,649.33,698.32,729.51
465,156,China,20671,Shiyan,38,32.6445,110.7836,73.14,90.72,112.53,139.58,173.13,214.75,266.39,330.4,409.82,508.34,630.57,749,886.94,1050.28,1241.45,1418.04,1532.76,1601.55
466,156,China,20672,Shizuishan,39,39.2333,106.7694,126.44,139.83,154.65,171.03,189.14,209.18,231.34,255.84,282.95,297.7,313.22,353.29,400.5,454.02,514.46,574.28,618.27,645.92
467,156,China,23724,Shouguang,38,36.8788,118.7482,3.14,5.01,7.98,12.72,20.26,32.29,51.46,82,130.67,228.65,400.13,442.79,474.09,507.6,544.21,589.48,631.33,659.43
468,156,China,20674,Shuangyashan,38,46.6361,131.1539,25,47.5,114.78,237.59,265.19,295.99,330.38,368.74,411.56,435.08,459.95,470.07,480.41,490.97,503.18,531.83,567.17,592.32
469,156,China,23729,Shuozhou,38,39.3158,112.4225,3.12,4.67,6.98,10.44,15.61,23.35,34.92,52.22,78.09,139.91,250.7,307.17,376.38,461.18,563.46,655.3,710.53,742.51
470,156,China,23730,Sihui,38,23.3462,112.6958,3.12,4.6,6.78,10,14.74,21.74,32.06,47.27,69.7,118.63,201.91,267.99,349.41,455.55,591.08,710.28,774.53,809.57
471,156,China,20675,Siping,38,43.1633,124.3686,116.87,132.38,149.95,169.85,192.39,217.92,246.85,279.59,316.7,368.87,429.66,467.58,506.38,548.4,594.48,647.82,694.53,725.48
472,156,China,23823,Songyuan,38,27.6217,119.0592,7.65,11.39,16.96,25.25,37.59,55.97,83.34,124.07,184.73,275.05,409.58,440.8,463.43,487.23,513.23,550.61,588.72,614.89
473,156,China,23822,Songzi,38,30.1736,111.7761,3.51,5.29,7.99,12.05,18.18,27.43,41.4,62.45,94.23,142.17,214.53,243,269.62,299.16,332,366.44,393.74,411.31
474,156,China,23821,Suihua,38,46.6366,126.983,175.68,186.06,197.07,208.72,221.06,234.13,247.98,262.64,278.17,294.62,312.05,336.07,362.38,390.75,421.82,458.61,491.49,513.38
475,156,China,20676,"Suining, Sichuan",38,30.5236,105.5639,30.66,37.1,44.88,54.29,65.67,79.44,96.11,116.26,140.64,241,413.04,481.18,545.22,617.77,699.68,780.84,840.62,878.21
476,156,China,23820,Suizhou,38,31.7111,113.3631,183.55,195.48,208.19,221.73,236.14,251.5,267.85,285.26,303.81,323.56,344.6,367.28,391.49,417.28,445.44,481.35,515.31,538.24
477,156,China,20677,Suqian,38,33.9681,118.2924,0.76,1.42,2.65,4.96,9.28,17.35,32.46,60.71,113.55,212.39,397.33,557.67,766.75,1054.21,1440.06,1779.61,1950.02,2038.61
478,156,China,20679,"Suzhou, Anhui",39,33.6359,116.9747,61.11,73.16,87.58,104.83,125.49,150.23,179.84,215.28,257.71,341.84,453.47,576.57,730.91,926.55,1169.93,1385.21,1506.64,1574.64
479,156,China,20678,"Suzhou, Jiangsu",39,31.3021,120.5853,457.05,485.67,516.09,535.97,507.75,530.12,555.75,717.97,1066.7,1500.84,2111.88,2907.6,3997.25,5336.39,7069.99,8592.82,9388.53,9813.99
480,156,China,20681,"Taian, Shandong",38,36.1904,117.1191,3.66,6.5,11.57,20.57,36.6,65.1,115.82,206,366.44,577.28,909.55,1020.22,1116.72,1222.35,1338.83,1467.17,1574.51,1644.71
481,156,China,23819,Taicang,38,31.4549,121.1172,3.29,4.82,7.04,10.3,15.05,22.01,32.18,47.05,68.78,136.66,271.59,346.82,429.03,530.73,654.44,764.94,830.13,867.52
482,156,China,23818,Taishan,38,22.2504,112.7943,19.66,25.71,33.64,44,57.56,75.3,98.51,128.85,168.56,220.5,288.47,337.18,390.94,453.27,524.94,592.98,639.72,668.38
483,156,China,23817,Taixing,38,32.1667,120.0136,6.58,9.32,13.19,18.66,26.41,37.38,52.91,74.88,105.97,202.52,387.08,467.91,547.27,640.09,747.59,848.38,915.98,957.05
484,156,China,20685,"Taiyuan, Shanxi",39,37.8619,112.5516,196.48,262.03,349.48,466.04,621.53,828.89,1105.52,1376.18,1636.41,2023.53,2502.37,2808.89,3131.15,3490.39,3891.13,4305.29,4627.99,4834.66
485,156,China,20686,"Taizhou, Jiangsu",39,32.4945,119.9029,11.24,16.46,24.11,35.31,51.7,75.72,110.9,162.38,237.8,431.73,783.92,919.25,1044.57,1186.96,1348.06,1506.7,1622.47,1695.04
486,156,China,23816,"Taizhou, Zhejiang",39,28.6372,121.4185,43.65,54.74,68.64,86.07,107.92,135.32,169.7,212.77,266.8,514.34,991.71,1202.23,1409.59,1652.71,1934.85,2198.54,2374.26,2480.73
487,156,China,20687,"Tangshan, Hebei",39,39.6285,118.1799,447.94,506.84,573.52,648.91,646.19,692.5,758.24,922.03,996.35,1188.43,1417.61,1764.84,2204.06,2752.58,3425.64,4024.17,4370.94,4567.97
488,156,China,23907,Tengzhou,38,35.0845,117.1624,2.91,4.85,8.11,13.53,22.59,37.72,62.99,105.15,175.56,293.12,489.47,620.83,772.05,960.1,1189.96,1394.75,1514.35,1582.59
489,156,China,20689,Tianjin,39,39.1088,117.1886,2467.1,2760.68,2935.19,3120.62,3317.83,3527.5,3750.48,4097.32,4558.21,5643.95,6988.73,8430.07,10150.08,12516.04,13589.08,14704.08,15745.24,16445.9
490,156,China,20690,Tianmen,39,30.6534,113.1605,36.21,46.25,59.07,75.43,96.34,123.05,157.16,200.71,256.34,327.39,418.16,504.02,605.02,726.26,869.84,1000.72,1083.02,1131.69
491,156,China,20691,Tianshui,39,34.5809,105.7237,59.93,65.25,71.04,79.92,102.54,131.55,168.78,204.45,238.37,299.92,377.37,450.56,537.97,642.35,765.37,878.06,949.82,992.48
492,156,China,20694,Tieling,39,42.2931,123.8414,21.17,28.04,37.14,49.18,65.13,86.25,114.23,151.27,200.34,265.31,351.39,370.05,383.31,397.05,412.26,438.84,468.58,489.37
493,156,China,23815,Tongcheng,39,31.0538,116.9556,3.1,4.31,5.99,8.32,11.57,16.08,22.36,31.07,43.19,83.81,162.68,210.75,265.21,333.74,418.42,493.5,536.4,560.59
494,156,China,20695,Tongchuan,39,34.8988,108.9506,109.63,121.44,134.52,149,165.04,182.81,202.5,224.3,248.45,309.65,385.96,423.84,461.23,501.92,546.65,597.21,640.56,669.11
495,156,China,20696,Tonghua,39,41.7201,125.9281,158.89,173.9,190.34,208.31,228,249.54,273.13,298.93,327.17,358.09,391.93,430.9,473.76,520.87,572.97,629.36,675.68,705.82
496,156,China,20698,Tongliao,38,43.6125,122.2653,41.44,51.45,63.88,79.31,98.46,122.24,151.78,189.06,242.75,313.39,404.62,467.3,535.41,613.43,702.28,788.35,849.56,887.59
497,156,China,20699,Tongling,38,30.9363,117.8109,73.78,87.12,102.88,121.47,143.44,169.38,200.02,236.17,278.88,329.31,388.88,450.47,521.12,602.85,696.64,786,847.78,885.76
498,156,China,23814,Tongxiang,38,30.6296,120.5536,5.82,8.13,11.35,15.85,22.14,30.92,43.18,60.3,84.22,142.46,241.02,311.2,394.09,499.07,629.53,744.96,810.19,846.75
499,156,China,20704,Ürümqi (Wulumqi),39,43.8253,87.6038,102.25,173.98,296.04,472.09,581.12,715.33,880.58,1054.8,1240.86,1497.21,1806.61,2250.84,2810.98,3510.51,4368.87,5132.17,5574.42,5825.7
500,156,China,23813,Wafangdian ,38,39.6267,121.9949,117.77,132.02,148,165.91,185.98,208.49,233.72,262,293.7,329.24,369.09,390.95,412.43,435.09,459.83,494.2,528.58,552.07
501,156,China,23927,Wanning,38,18.7955,110.3826,3.11,4.4,6.24,8.85,12.55,17.8,25.23,35.77,50.72,80.55,127.93,167.92,217.44,281.56,362.91,434.53,473.54,494.95
502,156,China,20706,Weifang,39,36.71,119.1019,129.18,163.74,207.55,256.44,286.09,319.16,356.07,454.34,634.07,884.89,1235.04,1507.07,1821.43,2201.35,2653.99,3064.29,3318.39,3467.57
503,156,China,20707,Weihai,38,37.5017,122.1136,43.38,53.47,65.91,81.23,100.13,123.41,152.13,187.5,231.11,378.6,620.32,759.22,909.97,1090.64,1304.32,1499.36,1622.45,1695.34
504,156,China,23812,Weinan,38,34.5036,109.5089,8.24,12.03,17.57,25.64,37.43,54.64,79.78,116.45,170,248.17,362.33,408.41,451.86,499.94,553.3,609.78,655.03,684.27
505,156,China,23811,Wenchang,38,19.614,110.7505,3.12,4.55,6.65,9.71,14.18,20.71,30.25,44.19,64.54,104.71,169.91,207.69,248.75,297.94,356.07,409.17,442.74,462.62
506,156,China,23810,Wenling,38,28.3758,121.3781,3.74,6.12,10.02,16.4,26.84,43.93,71.92,117.72,192.7,315.43,516.42,625.14,740.51,877.18,1037.16,1184.9,1280.8,1338.29
507,156,China,20710,Wenzhou,39,27.9994,120.6668,150.98,230.54,418.74,689.21,766.65,852.79,948.64,1040.45,1130.51,1340.47,1589.5,2056.59,2677.94,3129.13,3623.65,4093.19,4415.8,4613.64
508,156,China,23807,Wuchuan ,38,21.431,110.7762,3.95,6.11,9.45,14.61,22.58,34.92,53.99,83.46,129.03,199.48,308.44,324.54,332.15,339.94,348.87,369.01,393.59,411.04
509,156,China,20711,Wuhai,38,39.6647,106.8122,36.18,47.32,61.91,80.97,105.91,138.53,181.22,237.03,310.04,349.73,394.51,443.62,498.75,560.73,630.3,700.52,753.62,787.29
510,156,China,20712,Wuhan,39,30.5833,114.2667,1068.26,1488.49,1653.28,1836.2,2039.42,2265.13,2515.89,2897.08,3417.48,4762.59,6637.75,7129.21,7514.8,7921.25,8364.98,8986.48,9610.79,10037.99
511,156,China,20713,"Wuhu, Anhui",39,31.3336,118.3812,162.61,184.26,208.8,236.59,268.09,303.79,344.25,390.07,442,529.16,633.55,827.55,1087.85,1430.03,1870.28,2257.21,2463.23,2574.73
512,156,China,20714,Wulanhaote,38,46.0748,122.0679,47.38,54.36,62.38,71.58,82.13,94.24,108.14,124.08,142.38,178.15,222.93,248.43,274.55,303.42,335.44,369.46,396.83,414.54
513,156,China,23801,Wuwei,38,37.9251,102.6337,6.73,9.72,14.05,20.29,29.31,42.34,61.17,88.36,127.64,184.38,266.38,298.84,329.22,362.68,399.72,439.52,471.95,493.01
514,156,China,20715,"Wuxi, Jiangsu",39,31.5367,120.2986,365.98,414.56,469.6,531.92,602.52,682.5,773.12,875.71,991.95,1348.96,1834.61,2243.2,2722.01,2986.72,3256.02,3559.03,3817.73,3987.89
515,156,China,20719,Wuzhou,39,23.4832,111.2741,104.65,115.17,126.76,139.5,153.53,168.97,185.97,204.67,225.25,297.26,392.31,456.07,525.41,605.28,696.63,784.26,845.58,883.45
516,156,China,20720,Xiamen,39,24.4798,118.0819,193.35,247.66,317.24,391.7,417.56,445.14,490.51,555.59,639.44,951.56,1416.2,2075.9,3039.95,3394.91,3720.14,4077.77,4376.3,4571.44
517,156,China,20721,"Xi'an, Shaanxi",39,34.2894,108.9402,574.72,705.61,781.8,866.18,959.69,1063.29,1178.11,1532.97,2220.52,2899.98,3787.62,4587.41,5526.29,6657.33,8000.97,9222.08,9983.84,10432.55
518,156,China,20723,"Xiangtan, Hunan",38,27.8283,112.927,170.53,192.84,218.08,246.61,278.87,315.36,356.64,403.28,456.05,564.08,697.74,793.03,895.89,1012.1,1142.98,1273.56,1370.69,1431.96
519,156,China,205932,Xiangyang,39,32.0088,112.144,56.59,87.1,134.09,140.83,178.62,226.55,287.36,390.07,554.05,816.13,1202.31,1323.13,1425.85,1536.55,1657.73,1801.75,1930.82,2016.8
520,156,China,20725,Xianning,38,29.8356,114.3303,9.64,13.73,19.56,27.86,39.69,56.54,80.55,114.73,163.44,232.83,331.71,336.04,340.43,344.87,350.45,368.69,392.87,410.28
521,156,China,20726,Xiantao,38,30.3718,113.4484,32.15,42.46,56.07,74.05,97.79,129.14,170.56,225.23,297.45,392.82,518.81,535.09,551.88,569.2,588.54,625.06,667.15,696.75
522,156,China,20727,"Xianyang, Shaanxi",38,34.3386,108.7015,126.86,142.23,159.46,178.77,200.43,224.7,251.93,282.43,316.64,429.14,581.65,620.13,649.83,680.96,715.01,765.75,818.51,854.87
523,156,China,20728,Xiaogan,38,30.9256,113.9175,8.97,13.17,19.33,28.37,41.65,61.15,89.78,131.78,193.46,284.01,416.98,494.04,576.38,672.46,783.48,887.94,958.47,1001.44
524,156,China,20733,Xinghua,38,32.9373,119.8387,3.14,4.98,7.9,12.52,19.85,31.47,49.91,79.43,130.81,228.08,397.75,481.95,568.89,671.52,791.3,902.33,975.05,1018.8
525,156,China,23797,Xingning,38,24.1455,115.7253,3.56,5.25,7.76,11.45,16.9,24.95,36.84,54.38,80.27,108.78,147.43,199.16,268.99,363.32,487.82,597.21,653.33,682.97
526,156,China,23796,Xingping,38,34.3011,108.4877,34.11,37.98,42.28,47.08,52.41,58.35,64.97,72.33,80.52,102.73,131.06,172.04,226.32,297.72,389.65,470.43,513.41,536.65
527,156,China,20734,Xingtai,39,37.0631,114.4942,169.43,188.54,209.82,233.48,259.82,289.13,321.75,358.04,398.43,460.01,531.13,595,665.14,743.54,831.18,921.01,990.3,1034.53
528,156,China,23912,Xingyang,38,34.7916,113.3834,3.09,4.12,5.49,7.32,9.76,13.01,17.35,23.13,30.84,72.43,170.15,217.46,266.02,325.42,396.96,461.26,500.07,522.57
529,156,China,20735,"Xingyi, Guizhou",38,25.0945,104.8983,3.4,5.32,8.31,12.98,20.27,31.67,49.48,77.28,120.72,188.58,294.63,317.96,334.12,351.11,369.67,396.49,423.92,442.76
530,156,China,20736,Xining,39,36.6167,101.7667,70.19,113.69,184.19,278.75,321.44,370.66,427.44,499.65,592.12,707.05,844.34,982.76,1141.81,1326.61,1539.44,1740.86,1878.44,1962.61
531,156,China,23914,Xinmi,39,34.5355,113.389,3.07,3.93,5.02,6.42,8.21,10.5,13.42,17.15,21.93,66.81,203.61,276.11,353.23,451.91,575.7,684.93,745.59,779.27
532,156,China,20738,Xintai,38,35.9006,117.7519,96.35,112.8,132.07,154.61,181.01,211.92,248.11,290.46,340.06,398.12,466.12,554.7,660.91,787.47,936.38,1073.06,1160.53,1212.64
533,156,China,20739,Xinxiang,39,35.2989,113.9015,155.2,181.59,212.49,248.61,290.89,340.36,398.26,433.74,450.35,585.91,762.34,839.25,912.89,992.99,1081.03,1180.75,1266.41,1322.85
534,156,China,20740,Xinyang,39,32.1289,114.0746,79.65,93.38,109.49,128.36,150.5,176.45,206.88,238.92,273.18,360.96,476.98,546.6,620.01,703.29,797.37,890.38,958.64,1001.51
535,156,China,20741,Xinyi,38,34.3668,118.343,3.11,4.46,6.39,9.15,13.11,18.79,26.94,38.6,55.31,122.27,270.35,334.74,397.54,472.11,559.61,640.19,692.17,723.24
536,156,China,23793,Xinyi,38,22.3585,110.9388,3.11,4.53,6.6,9.61,14,20.38,29.69,43.22,62.93,128.75,263.44,301.9,331.84,364.76,401.14,440.56,472.98,494.07
537,156,China,20742,Xinyu,38,27.8043,114.9334,10.42,14.85,21.17,30.17,43,61.29,87.37,124.53,177.5,253,360.67,451.37,559.65,693.91,857.57,1003.58,1089.34,1138.42
538,156,China,23792,Xinzheng,38,34.3985,113.7368,3.07,3.85,4.83,6.05,7.59,9.52,11.95,14.98,18.79,66.16,233.05,289.71,334.13,385.35,443.99,500.14,539.3,563.45
539,156,China,20743,Xinzhou,38,38.4173,112.7331,23.97,29.7,36.79,45.56,56.43,69.9,86.59,107.25,132.84,164.55,203.83,238.12,277.04,322.3,374.5,423.79,457.34,477.84
540,156,China,895000401,Xiongan,38,38.9796,116.079,30,34.61,39.94,46.08,53.17,61.35,70.79,81.67,94.23,108.73,125.45,217.95,390.06,620.92,969.54,1288.56,1429.87,1495.57
541,156,China,23916,Xuancheng,38,30.949,118.7524,27.56,33.7,41.22,50.41,61.65,75.4,92.22,112.78,137.93,168.69,206.32,253.17,310.74,381.4,466.76,543.32,589.2,615.73
542,156,China,23791,Xuanwei,38,26.229,104.1018,3.12,4.7,7.08,10.66,16.05,24.16,36.37,54.75,82.42,108.58,143.04,177.85,220.22,272.68,336.55,393.57,427.15,446.39
543,156,China,20745,Xuchang,39,34.0167,113.8167,68.78,82.92,99.98,120.54,145.33,175.23,211.28,254.72,307.1,361.59,425.76,530.74,664.38,803.96,968.14,1117.1,1209.6,1263.97
544,156,China,20746,Xuzhou,39,34.2637,117.1866,340.56,396.66,462.03,527.65,556.94,587.87,620.52,685.55,780.83,1033.01,1366.75,1543.05,1722.36,1922.5,2145.97,2376.04,2554.44,2668.52
545,156,China,20747,Yaan,38,29.9874,102.9945,20.78,25.84,32.13,39.96,49.69,61.8,76.86,95.58,118.86,147.81,183.83,218.2,258.13,305.37,360.61,411.7,444.97,464.93
546,156,China,20749,Yan'an,38,36.5967,109.4838,10.21,13.99,19.19,26.3,36.05,49.42,67.75,92.87,127.31,174.52,239.26,311.7,404.62,525.24,678.62,813.6,886.84,926.94
547,156,China,20750,"Yancheng, Jiangsu",39,33.3569,120.1551,22.52,32.91,48.08,70.24,102.61,149.91,219.04,319.98,467.48,656.82,922.94,1165.94,1461.77,1657.07,1864.42,2073.24,2230.57,2330.26
548,156,China,23917,Yangchun,38,22.1704,111.7892,3.13,4.82,7.41,11.41,17.55,27,41.55,63.93,98.36,163.05,270.31,278.44,286.82,295.45,305.11,323.83,345.6,360.93
549,156,China,20751,Yangjiang,38,21.8614,111.9563,183.16,203.7,226.54,251.93,280.18,311.59,346.53,385.37,428.57,476.61,530.06,602.73,686.49,781.89,890.01,995.97,1072.73,1120.72
550,156,China,20752,Yangquan,38,37.8558,113.5826,226.86,238.98,251.74,265.18,279.34,294.26,309.98,326.53,343.97,406.31,479.98,545.57,618.42,701.01,794.26,886.58,954.5,997.18
551,156,China,20753,Yangzhou,39,32.3915,119.4238,170.23,187.19,205.85,226.04,246.85,269.58,294.41,382.24,556.95,823.16,1216.74,1395.5,1571.6,1769.92,1992.77,2216.8,2385.19,2491.79
552,156,China,20754,Yanji,39,42.9075,129.5078,66.52,77.44,90.16,104.95,122.18,142.23,165.59,191.28,219.85,280.16,357.04,423.56,499.9,590.01,695.17,792.66,856.54,894.97
553,156,China,23919,Yanshi,38,34.7293,112.7799,3.08,3.99,5.17,6.69,8.67,11.23,14.54,18.84,24.4,63.11,163.26,224.59,295.25,388.13,507.64,612.68,668.6,698.87
554,156,China,20755,Yantai,39,37.4651,121.4372,91.81,135.47,199.91,262.5,216.17,234.37,241.48,299.33,422.28,716.94,1217.38,1488.09,1776.52,2120.86,2526.7,2898.49,3135.33,3276.13
555,156,China,20756,Yibin,39,28.7667,104.6238,7.4,11.34,17.39,26.65,40.86,62.64,96.03,147.21,225.67,345.96,530.43,600.12,664.28,735.31,814.17,897.49,964.14,1007.17
556,156,China,20757,Yichang,39,30.7144,111.2847,58.69,78.04,103.78,137.99,183.48,243.97,324.44,407.34,492.29,583.46,691.55,845.11,1035.12,1267.84,1548.42,1800.42,1952.1,2039.95
557,156,China,20758,"Yichun, Heilongjiang",39,47.7245,128.8337,335.93,384.78,440.75,504.83,578.25,662.34,758.69,820.72,854.66,834.75,815.31,755.68,697.76,644.28,598.47,599.59,633.53,661.38
558,156,China,20759,"Yichun, Jiangxi",39,27.8062,114.3892,22.84,28.68,36.01,45.21,56.78,71.29,89.53,112.41,141.15,176.86,221.61,314.63,450.76,645.8,918.05,1159.39,1275.2,1333.33
559,156,China,20761,Yinchuan,39,38.4681,106.2731,59.18,89.97,109.67,133.68,162.95,198.63,242.13,302.34,383.65,467.91,570.7,799.91,1132.6,1346.83,1579.05,1795.68,1939.47,2026.45
560,156,China,23922,Yingde,39,24.1974,113.4055,4.62,6.94,10.42,15.65,23.5,35.29,53.02,79.62,119.58,179.6,269.78,307.81,344.32,385.15,430.82,477.55,513.51,536.45
561,156,China,20763,Yingkou,39,40.6648,122.2283,120.11,139.44,161.9,187.96,218.22,253.35,294.16,360.59,458.35,534.67,623.72,736.53,870.55,1028.96,1214.05,1385.37,1497.2,1564.39
562,156,China,20765,Yining,38,43.9196,81.3161,43.07,51.37,61.27,73.08,87.16,103.96,124,147.89,176.4,210.4,250.96,275.08,299.69,326.51,356,389.17,417.46,436.07
563,156,China,20766,Yiwu,38,29.3151,120.0768,3.14,4.92,7.71,12.08,18.93,29.67,46.51,72.9,114.26,253,560.32,696.61,866.1,1076.83,1334.36,1563.82,1697.88,1774.39
564,156,China,20767,Yixing,38,31.3599,119.7763,51.54,58.32,65.99,74.66,84.48,95.59,108.16,122.38,138.47,193.82,271.32,308.31,345.11,386.32,432.41,479.49,515.63,538.66
565,156,China,20768,"Yiyang, Hunan",39,28.5666,112.3487,82.57,90.1,98.32,107.2,116.53,126.68,137.71,158.87,190.68,233.43,285.77,338.64,400.36,473.33,558.62,637.53,689.01,719.93
566,156,China,23788,Yongcheng,38,33.9318,116.4434,3.11,4.45,6.38,9.13,13.08,18.73,26.83,38.41,55.01,108.01,212.09,265.78,322.48,391.27,473.51,547.84,593.48,620.17
567,156,China,23785,Yongkang,38,28.9033,120.0328,3.13,4.73,7.17,10.85,16.43,24.88,37.68,57.05,86.39,148.67,255.91,312.32,371.85,442.73,526.07,602.62,651.7,680.96
568,156,China,20771,Yongzhou,39,26.4351,111.6063,5.65,8.57,12.99,19.7,29.88,45.32,68.75,104.25,158.12,239.8,363.74,440.7,533.98,646.99,781.94,904.03,979.22,1023.25
569,156,China,23784,Yuanjiang,38,28.843,112.3642,3.12,4.69,7.05,10.58,15.89,23.86,35.84,53.82,80.82,133.5,220.53,251.44,279.13,309.86,344.06,379.85,408.17,426.39
570,156,China,23891,Yueqing,38,28.1194,120.9612,19.09,26.34,36.36,50.18,69.25,95.57,131.9,182.02,251.21,346.69,478.51,587.92,716.37,872.88,1060.7,1229.96,1332.94,1392.91
571,156,China,20773,Yueyang,39,29.3722,113.1153,14.99,21.84,31.82,46.37,67.56,98.45,143.46,209.02,304.57,498.96,817.53,881.06,921.32,963.42,1009.53,1079.98,1154.16,1205.43
